"IBGE","Cidade","Estado","Sigla","Pais"
"5200050","Abadia de Goiás","Goiás","GO","Brasil"
"2409704","Pedro Avelino","Rio Grande do Norte","RN","Brasil"
"2924207","Pedro Alexandre","Bahia","BA","Brasil"
"1716505","Pedro Afonso","Tocantins","TO","Brasil"
"3149200","Pedrinópolis","Minas Gerais","MG","Brasil"
"3537156","Pedrinhas Paulista","São Paulo","SP","Brasil"
"2805109","Pedrinhas","Sergipe","SE","Brasil"
"2108207","Pedreiras","Maranhão","MA","Brasil"
"3537107","Pedreira","São Paulo","SP","Brasil"
"3537008","Pedregulho","São Paulo","SP","Brasil"
"4212403","Pedras Grandes","Santa Catarina","SC","Brasil"
"3149150","Pedras de Maria da Cruz","Minas Gerais","MG","Brasil"
"2511202","Pedras de Fogo","Paraíba","PB","Brasil"
"4314175","Pedras Altas","Rio Grande do Sul","RS","Brasil"
"2924108","Pedrão","Bahia","BA","Brasil"
"3536901","Pedranópolis","São Paulo","SP","Brasil"
"3149101","Pedralva","Minas Gerais","MG","Brasil"
"2409605","Pedra Preta","Rio Grande do Norte","RN","Brasil"
"3204054","Pedro Canário","Espírito Santo","ES","Brasil"
"3537206","Pedro de Toledo","São Paulo","SP","Brasil"
"2108256","Pedro do Rosário","Maranhão","MA","Brasil"
"5006408","Pedro Gomes","Mato Grosso do Sul","MS","Brasil"
"4212502","Penha","Santa Catarina","SC","Brasil"
"2706703","Penedo","Alagoas","AL","Brasil"
"2409902","Pendências","Rio Grande do Norte","RN","Brasil"
"3537305","Penápolis","São Paulo","SP","Brasil"
"2108306","Penalva","Maranhão","MA","Brasil"
"2310605","Penaforte","Ceará","CE","Brasil"
"4314407","Pelotas","Rio Grande do Sul","RS","Brasil"
"4314308","Pejuçara","Rio Grande do Sul","RS","Brasil"
"5106372","Pedra Preta","Mato Grosso","MT","Brasil"
"5106422","Peixoto de Azevedo","Mato Grosso","MT","Brasil"
"1716604","Peixe","Tocantins","TO","Brasil"
"2409803","Pedro Velho","Rio Grande do Norte","RN","Brasil"
"3149408","Pedro Teixeira","Minas Gerais","MG","Brasil"
"2512721","Pedro Régis","Paraíba","PB","Brasil"
"4314209","Pedro Osório","Rio Grande do Sul","RS","Brasil"
"3149309","Pedro Leopoldo","Minas Gerais","MG","Brasil"
"2207934","Pedro Laurentino","Piauí","PI","Brasil"
"2207900","Pedro II","Piauí","PI","Brasil"
"1505601","Peixe-Boi","Pará","PA","Brasil"
"2310704","Pentecoste","Ceará","CE","Brasil"
"2805000","Pedra Mole","Sergipe","SE","Brasil"
"2409506","Pedra Grande","Rio Grande do Norte","RN","Brasil"
"4314134","Paulo Bento","Rio Grande do Sul","RS","Brasil"
"2924009","Paulo Afonso","Bahia","BA","Brasil"
"3148400","Paulistas","Minas Gerais","MG","Brasil"
"3536570","Paulistânia","São Paulo","SP","Brasil"
"2207801","Paulistana","Piauí","PI","Brasil"
"2610707","Paulista","Pernambuco","PE","Brasil"
"2510907","Paulista","Paraíba","PB","Brasil"
"2108058","Paulino Neves","Maranhão","MA","Brasil"
"3536505","Paulínia","São Paulo","SP","Brasil"
"3536406","Paulicéia","São Paulo","SP","Brasil"
"4118600","Paula Freitas","Paraná","PR","Brasil"
"3148301","Paula Cândido","Minas Gerais","MG","Brasil"
"1303502","Pauini","Amazonas","AM","Brasil"
"2610608","Paudalho","Pernambuco","PE","Brasil"
"2409407","Pau dos Ferros","Rio Grande do Norte","RN","Brasil"
"2207793","Pau dArco do Piauí","Piauí","PI","Brasil"
"1716307","Pau dArco","Tocantins","TO","Brasil"
"3536604","Paulo de Faria","São Paulo","SP","Brasil"
"4118709","Paulo Frontin","Paraná","PR","Brasil"
"2706604","Paulo Jacinto","Alagoas","AL","Brasil"
"4212304","Paulo Lopes","Santa Catarina","SC","Brasil"
"3149002","Pedra Dourada","Minas Gerais","MG","Brasil"
"3148905","Pedra do Indaiá","Minas Gerais","MG","Brasil"
"3148806","Pedra do Anta","Minas Gerais","MG","Brasil"
"1600154","Pedra Branca do Amapari","Amapá","AP","Brasil"
"2511004","Pedra Branca","Paraíba","PB","Brasil"
"2310506","Pedra Branca","Ceará","CE","Brasil"
"3148756","Pedra Bonita","Minas Gerais","MG","Brasil"
"3536802","Pedra Bela","São Paulo","SP","Brasil"
"2511103","Pedra Lavrada","Paraíba","PB","Brasil"
"3148707","Pedra Azul","Minas Gerais","MG","Brasil"
"3536703","Pederneiras","São Paulo","SP","Brasil"
"3148608","Peçanha","Minas Gerais","MG","Brasil"
"4118808","Peabiru","Paraná","PR","Brasil"
"2924058","Pé de Serra","Bahia","BA","Brasil"
"2207850","Pavussu","Piauí","PI","Brasil"
"4314159","Paverama","Rio Grande do Sul","RS","Brasil"
"3148509","Pavão","Minas Gerais","MG","Brasil"
"2108108","Paulo Ramos","Maranhão","MA","Brasil"
"2610806","Pedra","Pernambuco","PE","Brasil"
"3149507","Pequeri","Minas Gerais","MG","Brasil"
"3149606","Pequi","Minas Gerais","MG","Brasil"
"1716653","Pequizeiro","Tocantins","TO","Brasil"
"4314464","Pinhal da Serra","Rio Grande do Sul","RS","Brasil"
"4314456","Pinhal","Rio Grande do Sul","RS","Brasil"
"4119152","Pinhais","Paraná","PR","Brasil"
"3150539","Pingo dÁgua","Minas Gerais","MG","Brasil"
"2310852","Pindoretama","Ceará","CE","Brasil"
"1717008","Pindorama do Tocantins","Tocantins","TO","Brasil"
"3538105","Pindorama","São Paulo","SP","Brasil"
"2924603","Pindobaçu","Bahia","BA","Brasil"
"2707008","Pindoba","Alagoas","AL","Brasil"
"2108504","Pindaré-Mirim","Maranhão","MA","Brasil"
"3538006","Pindamonhangaba","São Paulo","SP","Brasil"
"2924504","Pindaí","Bahia","BA","Brasil"
"1101468","Pimenteiras do Oeste","Rondônia","RO","Brasil"
"2208106","Pimenteiras","Piauí","PI","Brasil"
"1100189","Pimenta Bueno","Rondônia","RO","Brasil"
"3150505","Pimenta","Minas Gerais","MG","Brasil"
"2511707","Pilõezinhos","Paraíba","PB","Brasil"
"4119251","Pinhal de São Bento","Paraná","PR","Brasil"
"4314472","Pinhal Grande","Rio Grande do Sul","RS","Brasil"
"4119202","Pinhalão","Paraná","PR","Brasil"
"4212908","Pinhalzinho","Santa Catarina","SC","Brasil"
"5217104","Piracanjuba","Goiás","GO","Brasil"
"3538600","Piracaia","São Paulo","SP","Brasil"
"3538501","Piquete","São Paulo","SP","Brasil"
"2310902","Piquet Carneiro","Ceará","CE","Brasil"
"3538303","Piquerobi","São Paulo","SP","Brasil"
"2108702","Pio XII","Maranhão","MA","Brasil"
"2208205","Pio IX","Piauí","PI","Brasil"
"3150570","Pintópolis","Minas Gerais","MG","Brasil"
"2410009","Pilões","Rio Grande do Norte","RN","Brasil"
"2924652","Pintadas","Bahia","BA","Brasil"
"4213005","Pinheiro Preto","Santa Catarina","SC","Brasil"
"4314506","Pinheiro Machado","Rio Grande do Sul","RS","Brasil"
"2108603","Pinheiro","Maranhão","MA","Brasil"
"4314498","Pinheirinho do Vale","Rio Grande do Sul","RS","Brasil"
"3303955","Pinheiral","Rio de Janeiro","RJ","Brasil"
"2805208","Pinhão","Sergipe","SE","Brasil"
"4119301","Pinhão","Paraná","PR","Brasil"
"3538204","Pinhalzinho","São Paulo","SP","Brasil"
"3204104","Pinheiros","Espírito Santo","ES","Brasil"
"2511608","Pilões","Paraíba","PB","Brasil"
"3537909","Pilar do Sul","São Paulo","SP","Brasil"
"5216908","Pilar de Goiás","Goiás","GO","Brasil"
"2611002","Petrolândia","Pernambuco","PE","Brasil"
"2610905","Pesqueira","Pernambuco","PE","Brasil"
"3150000","Pescador","Minas Gerais","MG","Brasil"
"3537602","Peruíbe","São Paulo","SP","Brasil"
"5216452","Perolândia","Goiás","GO","Brasil"
"4119004","Pérola dOeste","Paraná","PR","Brasil"
"4118907","Pérola","Paraná","PR","Brasil"
"4118857","Perobal","Paraná","PR","Brasil"
"4212700","Petrolândia","Santa Catarina","SC","Brasil"
"2108454","Peritoró","Maranhão","MA","Brasil"
"3149952","Periquito","Minas Gerais","MG","Brasil"
"2108405","Peri Mirim","Maranhão","MA","Brasil"
"2310803","Pereiro","Ceará","CE","Brasil"
"3537503","Pereiras","São Paulo","SP","Brasil"
"3537404","Pereira Barreto","São Paulo","SP","Brasil"
"3149903","Perdões","Minas Gerais","MG","Brasil"
"3149804","Perdizes","Minas Gerais","MG","Brasil"
"3149705","Perdigão","Minas Gerais","MG","Brasil"
"4212601","Peritiba","Santa Catarina","SC","Brasil"
"1505551","Pau dArco","Pará","PA","Brasil"
"2611101","Petrolina","Pernambuco","PE","Brasil"
"3303906","Petrópolis","Rio de Janeiro","RJ","Brasil"
"2511509","Pilar","Paraíba","PB","Brasil"
"2706901","Pilar","Alagoas","AL","Brasil"
"2924405","Pilão Arcado","Bahia","BA","Brasil"
"4119103","Piên","Paraná","PR","Brasil"
"3150406","Piedade dos Gerais","Minas Gerais","MG","Brasil"
"3150307","Piedade do Rio Grande","Minas Gerais","MG","Brasil"
"3150208","Piedade de Ponte Nova","Minas Gerais","MG","Brasil"
"3150158","Piedade de Caratinga","Minas Gerais","MG","Brasil"
"5216809","Petrolina de Goiás","Goiás","GO","Brasil"
"3537800","Piedade","São Paulo","SP","Brasil"
"2208007","Picos","Piauí","PI","Brasil"
"1505635","Piçarra","Pará","PA","Brasil"
"4314423","Picada Café","Rio Grande do Sul","RS","Brasil"
"3150109","Piau","Minas Gerais","MG","Brasil"
"2924306","Piatã","Bahia","BA","Brasil"
"2511301","Piancó","Paraíba","PB","Brasil"
"3537701","Piacatu","São Paulo","SP","Brasil"
"2706802","Piaçabuçu","Alagoas","AL","Brasil"
"2511400","Picuí","Paraíba","PB","Brasil"
"2923902","Pau Brasil","Bahia","BA","Brasil"
"3303856","Paty do Alferes","Rio de Janeiro","RJ","Brasil"
"2409308","Patu","Rio Grande do Norte","RN","Brasil"
"1715705","Palmeirante","Tocantins","TO","Brasil"
"2107605","Palmeirândia","Maranhão","MA","Brasil"
"2207504","Palmeirais","Piauí","PI","Brasil"
"2706307","Palmeira dos Índios","Alagoas","AL","Brasil"
"3535200","Palmeira dOeste","São Paulo","SP","Brasil"
"2207405","Palmeira do Piauí","Piauí","PI","Brasil"
"4313706","Palmeira das Missões","Rio Grande do Sul","RS","Brasil"
"4212056","Palmeira","Santa Catarina","SC","Brasil"
"4117701","Palmeira","Paraná","PR","Brasil"
"2923407","Palmas de Monte Alto","Bahia","BA","Brasil"
"1721000","Palmas","Tocantins","TO","Brasil"
"4117602","Palmas","Paraná","PR","Brasil"
"3535101","Palmares Paulista","São Paulo","SP","Brasil"
"4313656","Palmares do Sul","Rio Grande do Sul","RS","Brasil"
"2610004","Palmares","Pernambuco","PE","Brasil"
"2310100","Palmácia","Ceará","CE","Brasil"
"4212007","Palma Sola","Santa Catarina","SC","Brasil"
"2923506","Palmeiras","Bahia","BA","Brasil"
"5215702","Palmeiras de Goiás","Goiás","GO","Brasil"
"1713809","Palmeiras do Tocantins","Tocantins","TO","Brasil"
"2610103","Palmeirina","Pernambuco","PE","Brasil"
"4212205","Papanduva","Santa Catarina","SC","Brasil"
"3146909","Papagaios","Minas Gerais","MG","Brasil"
"2706406","Pão de Açúcar","Alagoas","AL","Brasil"
"4313953","Pântano Grande","Rio Grande do Sul","RS","Brasil"
"3535408","Panorama","São Paulo","SP","Brasil"
"2610202","Panelas","Pernambuco","PE","Brasil"
"3204005","Pancas","Espírito Santo","ES","Brasil"
"4313904","Panambi","Rio Grande do Sul","RS","Brasil"
"3146701","Palma","Minas Gerais","MG","Brasil"
"5216007","Panamá","Goiás","GO","Brasil"
"3146750","Palmópolis","Minas Gerais","MG","Brasil"
"4212106","Palmitos","Santa Catarina","SC","Brasil"
"4313805","Palmitinho","Rio Grande do Sul","RS","Brasil"
"3535309","Palmital","São Paulo","SP","Brasil"
"4117800","Palmital","Paraná","PR","Brasil"
"5215900","Palminópolis","Goiás","GO","Brasil"
"5215801","Palmelo","Goiás","GO","Brasil"
"1715754","Palmeirópolis","Tocantins","TO","Brasil"
"4117909","Palotina","Paraná","PR","Brasil"
"4211900","Palhoça","Santa Catarina","SC","Brasil"
"2310001","Palhano","Ceará","CE","Brasil"
"1505494","Palestina do Pará","Pará","PA","Brasil"
"1400456","Pacaraima","Roraima","RR","Brasil"
"2309607","Pacajus","Ceará","CE","Brasil"
"1505486","Pacajá","Pará","PA","Brasil"
"3534906","Pacaembu","São Paulo","SP","Brasil"
"5215504","Ouvidor","Goiás","GO","Brasil"
"2923357","Ourolândia","Bahia","BA","Brasil"
"3534757","Ouroeste","São Paulo","SP","Brasil"
"4117453","Ouro Verde do Oeste","Paraná","PR","Brasil"
"2309706","Pacatuba","Ceará","CE","Brasil"
"3146206","Ouro Verde de Minas","Minas Gerais","MG","Brasil"
"3534807","Ouro Verde","São Paulo","SP","Brasil"
"4211850","Ouro Verde","Santa Catarina","SC","Brasil"
"2510600","Ouro Velho","Paraíba","PB","Brasil"
"1100155","Ouro Preto do Oeste","Rondônia","RO","Brasil"
"3146107","Ouro Preto","Minas Gerais","MG","Brasil"
"3146008","Ouro Fino","Minas Gerais","MG","Brasil"
"2408508","Ouro Branco","Rio Grande do Norte","RN","Brasil"
"3145901","Ouro Branco","Minas Gerais","MG","Brasil"
"5215405","Ouro Verde de Goiás","Goiás","GO","Brasil"
"2207553","Paquetá","Piauí","PI","Brasil"
"2804904","Pacatuba","Sergipe","SE","Brasil"
"2309805","Pacoti","Ceará","CE","Brasil"
"5215652","Palestina de Goiás","Goiás","GO","Brasil"
"3535002","Palestina","São Paulo","SP","Brasil"
"2706208","Palestina","Alagoas","AL","Brasil"
"2207355","Pajeú do Piauí","Piauí","PI","Brasil"
"3146602","Paiva","Minas Gerais","MG","Brasil"
"3146503","Pains","Minas Gerais","MG","Brasil"
"4211892","Painel","Santa Catarina","SC","Brasil"
"3146404","Paineiras","Minas Gerais","MG","Brasil"
"2107506","Paço do Lumiar","Maranhão","MA","Brasil"
"4313607","Paim Filho","Rio Grande do Sul","RS","Brasil"
"4211876","Paial","Santa Catarina","SC","Brasil"
"3146552","Pai Pedro","Minas Gerais","MG","Brasil"
"2207306","Paes Landim","Piauí","PI","Brasil"
"3146305","Padre Paraíso","Minas Gerais","MG","Brasil"
"2207207","Padre Marcos","Piauí","PI","Brasil"
"3146255","Padre Carvalho","Minas Gerais","MG","Brasil"
"5215603","Padre Bernardo","Goiás","GO","Brasil"
"2309904","Pacujá","Ceará","CE","Brasil"
"4117503","Paiçandu","Paraná","PR","Brasil"
"3150604","Piracema","Minas Gerais","MG","Brasil"
"3147105","Pará de Minas","Minas Gerais","MG","Brasil"
"3147006","Paracatu","Minas Gerais","MG","Brasil"
"3147808","Passa-Vinte","Minas Gerais","MG","Brasil"
"3147709","Passa Tempo","Minas Gerais","MG","Brasil"
"4314068","Passa Sete","Rio Grande do Sul","RS","Brasil"
"3147600","Passa Quatro","Minas Gerais","MG","Brasil"
"2409100","Passa e Fica","Rio Grande do Norte","RN","Brasil"
"4314050","Parobé","Rio Grande do Sul","RS","Brasil"
"2107803","Parnarama","Maranhão","MA","Brasil"
"2403251","Parnamirim","Rio Grande do Norte","RN","Brasil"
"2610400","Parnamirim","Pernambuco","PE","Brasil"
"2207702","Parnaíba","Piauí","PI","Brasil"
"2207603","Parnaguá","Piauí","PI","Brasil"
"3536257","Parisi","São Paulo","SP","Brasil"
"3536208","Pariquera-Açu","São Paulo","SP","Brasil"
"2706448","Paripueira","Alagoas","AL","Brasil"
"2923803","Paripiranga","Bahia","BA","Brasil"
"1303403","Parintins","Amazonas","AM","Brasil"
"2706422","Pariconha","Alagoas","AL","Brasil"
"3147501","Passabém","Minas Gerais","MG","Brasil"
"2510709","Passagem","Paraíba","PB","Brasil"
"2409209","Passagem","Rio Grande do Norte","RN","Brasil"
"2107902","Passagem Franca","Maranhão","MA","Brasil"
"3536307","Patrocínio Paulista","São Paulo","SP","Brasil"
"3148202","Patrocínio do Muriaé","Minas Gerais","MG","Brasil"
"3148103","Patrocínio","Minas Gerais","MG","Brasil"
"2207777","Patos do Piauí","Piauí","PI","Brasil"
"3148004","Patos de Minas","Minas Gerais","MG","Brasil"
"2510808","Patos","Paraíba","PB","Brasil"
"4118501","Pato Branco","Paraná","PR","Brasil"
"4118451","Pato Bragado","Paraná","PR","Brasil"
"2408904","Parelhas","Rio Grande do Norte","RN","Brasil"
"3147956","Patis","Minas Gerais","MG","Brasil"
"4212270","Passos Maia","Santa Catarina","SC","Brasil"
"3147907","Passos","Minas Gerais","MG","Brasil"
"4314100","Passo Fundo","Rio Grande do Sul","RS","Brasil"
"4314076","Passo do Sobrado","Rio Grande do Sul","RS","Brasil"
"4212254","Passo de Torres","Santa Catarina","SC","Brasil"
"2706505","Passo de Camaragibe","Alagoas","AL","Brasil"
"2610509","Passira","Pernambuco","PE","Brasil"
"2207751","Passagem Franca do Piauí","Piauí","PI","Brasil"
"2108009","Pastos Bons","Maranhão","MA","Brasil"
"1101450","Parecis","Rondônia","RO","Brasil"
"4314035","Pareci Novo","Rio Grande do Sul","RS","Brasil"
"3536109","Pardinho","São Paulo","SP","Brasil"
"2310407","Paramoti","Ceará","CE","Brasil"
"2923605","Paramirim","Bahia","BA","Brasil"
"2310308","Parambu","Ceará","CE","Brasil"
"3147303","Paraisópolis","Minas Gerais","MG","Brasil"
"1716109","Paraíso do Tocantins","Tocantins","TO","Brasil"
"4314027","Paraíso do Sul","Rio Grande do Sul","RS","Brasil"
"4118006","Paraíso do Norte","Paraná","PR","Brasil"
"3535705","Paraíso","São Paulo","SP","Brasil"
"2408607","Paraná","Rio Grande do Norte","RN","Brasil"
"4212239","Paraíso","Santa Catarina","SC","Brasil"
"3535606","Paraibuna","São Paulo","SP","Brasil"
"2107704","Paraibano","Maranhão","MA","Brasil"
"3303708","Paraíba do Sul","Rio de Janeiro","RJ","Brasil"
"4314001","Paraí","Rio Grande do Sul","RS","Brasil"
"3535507","Paraguaçu Paulista","São Paulo","SP","Brasil"
"3147204","Paraguaçu","Minas Gerais","MG","Brasil"
"1505502","Paragominas","Pará","PA","Brasil"
"2310209","Paracuru","Ceará","CE","Brasil"
"2310258","Paraipaba","Ceará","CE","Brasil"
"3303609","Paracambi","Rio de Janeiro","RJ","Brasil"
"1716208","Paranã","Tocantins","TO","Brasil"
"4118204","Paranaguá","Paraná","PR","Brasil"
"2408805","Parazinho","Rio Grande do Norte","RN","Brasil"
"5216403","Paraúna","Goiás","GO","Brasil"
"1505536","Parauapebas","Pará","PA","Brasil"
"2923704","Paratinga","Bahia","BA","Brasil"
"3303807","Parati","Rio de Janeiro","RJ","Brasil"
"2510659","Parari","Paraíba","PB","Brasil"
"3536000","Parapuã","São Paulo","SP","Brasil"
"3147402","Paraopeba","Minas Gerais","MG","Brasil"
"4118105","Paranacity","Paraná","PR","Brasil"
"5006358","Paranhos","Mato Grosso do Sul","MS","Brasil"
"5106307","Paranatinga","Mato Grosso","MT","Brasil"
"2610301","Paranatama","Pernambuco","PE","Brasil"
"3535903","Paranapuã","São Paulo","SP","Brasil"
"4118303","Paranapoema","Paraná","PR","Brasil"
"3535804","Paranapanema","São Paulo","SP","Brasil"
"5106299","Paranaíta","Mato Grosso","MT","Brasil"
"5216304","Paranaiguara","Goiás","GO","Brasil"
"5006309","Paranaíba","Mato Grosso do Sul","MS","Brasil"
"4118402","Paranavaí","Paraná","PR","Brasil"
"2706109","Ouro Branco","Alagoas","AL","Brasil"
"3538709","Piracicaba","São Paulo","SP","Brasil"
"3304003","Piraí","Rio de Janeiro","RJ","Brasil"
"4315313","Quatro Irmãos","Rio Grande do Sul","RS","Brasil"
"4120804","Quatro Barras","Paraná","PR","Brasil"
"3304128","Quatis","Rio de Janeiro","RJ","Brasil"
"1506112","Quatipuru","Pará","PA","Brasil"
"4120705","Quatiguá","Paraná","PR","Brasil"
"3541703","Quatá","São Paulo","SP","Brasil"
"4120655","Quarto Centenário","Paraná","PR","Brasil"
"3153707","Quartel Geral","Minas Gerais","MG","Brasil"
"4315305","Quaraí","Rio Grande do Sul","RS","Brasil"
"3541653","Quadra","São Paulo","SP","Brasil"
"2512408","Puxinanã","Paraíba","PB","Brasil"
"4315206","Putinga","Rio Grande do Sul","RS","Brasil"
"2410405","Pureza","Rio Grande do Norte","RN","Brasil"
"1718451","Pugmil","Tocantins","TO","Brasil"
"4120606","Prudentópolis","Paraná","PR","Brasil"
"3153608","Prudente de Morais","Minas Gerais","MG","Brasil"
"4315172","Protásio Alves","Rio Grande do Sul","RS","Brasil"
"4120853","Quatro Pontes","Paraná","PR","Brasil"
"2707602","Quebrângulo","Alagoas","AL","Brasil"
"4120903","Quedas do Iguaçu","Paraná","PR","Brasil"
"2208650","Queimada Nova","Piauí","PI","Brasil"
"4121208","Quitandinha","Paraná","PR","Brasil"
"3304151","Quissamã","Rio de Janeiro","RJ","Brasil"
"5218508","Quirinópolis","Goiás","GO","Brasil"
"2611507","Quipapá","Pernambuco","PE","Brasil"
"4315354","Quinze de Novembro","Rio Grande do Sul","RS","Brasil"
"3542008","Quintana","São Paulo","SP","Brasil"
"4121109","Quinta do Sol","Paraná","PR","Brasil"
"4214201","Quilombo","Santa Catarina","SC","Brasil"
"2805703","Propriá","Sergipe","SE","Brasil"
"2925907","Quijingue","Bahia","BA","Brasil"
"4121000","Querência do Norte","Paraná","PR","Brasil"
"5107065","Querência","Mato Grosso","MT","Brasil"
"3153806","Queluzita","Minas Gerais","MG","Brasil"
"3541901","Queluz","São Paulo","SP","Brasil"
"3541802","Queiroz","São Paulo","SP","Brasil"
"3304144","Queimados","Rio de Janeiro","RJ","Brasil"
"2512507","Queimadas","Paraíba","PB","Brasil"
"2925808","Queimadas","Bahia","BA","Brasil"
"4315321","Quevedos","Rio Grande do Sul","RS","Brasil"
"2311264","Quiterianópolis","Ceará","CE","Brasil"
"3541604","Promissão","São Paulo","SP","Brasil"
"5218391","Professor Jamil","Goiás","GO","Brasil"
"2109205","Presidente Juscelino","Maranhão","MA","Brasil"
"2925709","Presidente Jânio Quadros","Bahia","BA","Brasil"
"4214003","Presidente Getúlio","Santa Catarina","SC","Brasil"
"1303536","Presidente Figueiredo","Amazonas","AM","Brasil"
"3541307","Presidente Epitácio","São Paulo","SP","Brasil"
"2109106","Presidente Dutra","Maranhão","MA","Brasil"
"2925600","Presidente Dutra","Bahia","BA","Brasil"
"4213906","Presidente Castelo Branco","Santa Catarina","SC","Brasil"
"4120408","Presidente Castelo Branco","Paraná","PR","Brasil"
"3541208","Presidente Bernardes","São Paulo","SP","Brasil"
"3153103","Presidente Bernardes","Minas Gerais","MG","Brasil"
"3541109","Presidente Alves","São Paulo","SP","Brasil"
"3153004","Pratinha","Minas Gerais","MG","Brasil"
"3152907","Pratápolis","Minas Gerais","MG","Brasil"
"3541059","Pratânia","São Paulo","SP","Brasil"
"2208601","Prata do Piauí","Piauí","PI","Brasil"
"2512200","Prata","Paraíba","PB","Brasil"
"3153202","Presidente Juscelino","Minas Gerais","MG","Brasil"
"3204302","Presidente Kennedy","Espírito Santo","ES","Brasil"
"1718402","Presidente Kennedy","Tocantins","TO","Brasil"
"3153301","Presidente Kubitschek","Minas Gerais","MG","Brasil"
"2512309","Princesa Isabel","Paraíba","PB","Brasil"
"4214151","Princesa","Santa Catarina","SC","Brasil"
"4120507","Primeiro de Maio","Paraná","PR","Brasil"
"2109403","Primeira Cruz","Maranhão","MA","Brasil"
"5107040","Primavera do Leste","Mato Grosso","MT","Brasil"
"1101476","Primavera de Rondônia","Rondônia","RO","Brasil"
"2611408","Primavera","Pernambuco","PE","Brasil"
"1506104","Primavera","Pará","PA","Brasil"
"4315156","Progresso","Rio Grande do Sul","RS","Brasil"
"3541505","Presidente Venceslau","São Paulo","SP","Brasil"
"2925758","Presidente Tancredo Neves","Bahia","BA","Brasil"
"2109270","Presidente Sarney","Maranhão","MA","Brasil"
"3541406","Presidente Prudente","São Paulo","SP","Brasil"
"3153400","Presidente Olegário","Minas Gerais","MG","Brasil"
"4214102","Presidente Nereu","Santa Catarina","SC","Brasil"
"1100254","Presidente Médici","Rondônia","RO","Brasil"
"2109239","Presidente Médici","Maranhão","MA","Brasil"
"4315149","Presidente Lucena","Rio Grande do Sul","RS","Brasil"
"2109304","Presidente Vargas","Maranhão","MA","Brasil"
"2611533","Quixaba","Pernambuco","PE","Brasil"
"2512606","Quixabá","Paraíba","PB","Brasil"
"2925931","Quixabeira","Bahia","BA","Brasil"
"2512804","Riacho dos Cavalos","Paraíba","PB","Brasil"
"2512788","Riacho de Santo Antônio","Paraíba","PB","Brasil"
"2410801","Riacho de Santana","Rio Grande do Norte","RN","Brasil"
"2926400","Riacho de Santana","Bahia","BA","Brasil"
"2611705","Riacho das Almas","Pernambuco","PE","Brasil"
"2410702","Riacho da Cruz","Rio Grande do Norte","RN","Brasil"
"1718550","Riachinho","Tocantins","TO","Brasil"
"3154457","Riachinho","Minas Gerais","MG","Brasil"
"2512762","Riachão do Poço","Paraíba","PB","Brasil"
"2926301","Riachão do Jacuípe","Bahia","BA","Brasil"
"2805802","Riachão do Dantas","Sergipe","SE","Brasil"
"2512754","Riachão do Bacamarte","Paraíba","PB","Brasil"
"2926202","Riachão das Neves","Bahia","BA","Brasil"
"2512747","Riachão","Paraíba","PB","Brasil"
"2109502","Riachão","Maranhão","MA","Brasil"
"2926103","Retirolândia","Bahia","BA","Brasil"
"4315503","Restinga Seca","Rio Grande do Sul","RS","Brasil"
"3154507","Riacho dos Machados","Minas Gerais","MG","Brasil"
"2208858","Riacho Frio","Piauí","PI","Brasil"
"2410900","Riachuelo","Rio Grande do Norte","RN","Brasil"
"2805901","Riachuelo","Sergipe","SE","Brasil"
"3543204","Ribeirão do Sul","São Paulo","SP","Brasil"
"4121901","Ribeirão do Pinhal","Paraná","PR","Brasil"
"2926657","Ribeirão do Largo","Bahia","BA","Brasil"
"3154606","Ribeirão das Neves","Minas Gerais","MG","Brasil"
"3543105","Ribeirão Corrente","São Paulo","SP","Brasil"
"4121802","Ribeirão Claro","Paraná","PR","Brasil"
"5107180","Ribeirão Cascalheira","Mato Grosso","MT","Brasil"
"3543006","Ribeirão Branco","São Paulo","SP","Brasil"
"3542701","Restinga","São Paulo","SP","Brasil"
"3542909","Ribeirão Bonito","São Paulo","SP","Brasil"
"2926608","Ribeira do Pombal","Bahia","BA","Brasil"
"2208874","Ribeira do Piauí","Piauí","PI","Brasil"
"2926509","Ribeira do Amparo","Bahia","BA","Brasil"
"3542800","Ribeira","São Paulo","SP","Brasil"
"5007109","Ribas do Rio Pardo","Mato Grosso do Sul","MS","Brasil"
"2109551","Ribamar Fiquene","Maranhão","MA","Brasil"
"5218706","Rianápolis","Goiás","GO","Brasil"
"5218607","Rialma","Goiás","GO","Brasil"
"2611804","Ribeirão","Pernambuco","PE","Brasil"
"3154408","Ressaquinha","Minas Gerais","MG","Brasil"
"3154309","Resplendor","Minas Gerais","MG","Brasil"
"4121752","Reserva do Iguaçu","Paraná","PR","Brasil"
"4121505","Rebouças","Paraná","PR","Brasil"
"4121406","Realeza","Paraná","PR","Brasil"
"3154002","Raul Soares","Minas Gerais","MG","Brasil"
"3153905","Raposos","Minas Gerais","MG","Brasil"
"2109452","Raposa","Maranhão","MA","Brasil"
"4214300","Rancho Queimado","Santa Catarina","SC","Brasil"
"4121356","Rancho Alegre dOeste","Paraná","PR","Brasil"
"4121307","Rancho Alegre","Paraná","PR","Brasil"
"2611606","Recife","Pernambuco","PE","Brasil"
"3542206","Rancharia","São Paulo","SP","Brasil"
"3542107","Rafard","São Paulo","SP","Brasil"
"2925956","Rafael Jambeiro","Bahia","BA","Brasil"
"2410603","Rafael Godeiro","Rio Grande do Norte","RN","Brasil"
